2017-04-01  09:20:02.828,  Generating log file
2017-04-01  09:20:02.841,  loading data from: cat_outline_11_9_16_tsp.csv
2017-04-01  09:20:02.980,  Connected to Arduino on /dev/ttyACM0
2017-04-01  09:20:05.016,  2 / 702,   1.0 5.0
2017-04-01  09:20:05.106,  3 / 702,   2.0 6.0
2017-04-01  09:20:05.165,  4 / 702,   3.0 6.0
2017-04-01  09:20:05.353,  5 / 702,   4.0 6.0
2017-04-01  09:20:05.696,  6 / 702,   5.0 6.0
2017-04-01  09:20:06.084,  7 / 702,   6.0 8.0
2017-04-01  09:20:06.530,  8 / 702,   7.0 10.0
2017-04-01  09:20:06.982,  9 / 702,   8.0 10.0
2017-04-01  09:20:07.561,  10 / 702,   9.0 28.0
2017-04-01  09:20:08.145,  11 / 702,   10.0 8.0
2017-04-01  09:20:09.228,  12 / 702,   11.0 7.0
2017-04-01  09:20:09.730,  13 / 702,   12.0 5.0
2017-04-01  09:20:10.103,  14 / 702,   13.0 6.0
2017-04-01  09:20:10.452,  15 / 702,   14.0 3.0
2017-04-01  09:20:10.821,  16 / 702,   15.0 5.0
2017-04-01  09:20:11.094,  17 / 702,   16.0 5.0
2017-04-01  09:20:11.541,  18 / 702,   17.0 6.0
2017-04-01  09:20:12.014,  19 / 702,   18.0 5.0
2017-04-01  09:20:12.487,  20 / 702,   19.0 4.0
2017-04-01  09:20:44.179,  Generating log file
2017-04-01  09:20:44.191,  loading data from: cat_outline_11_9_16_tsp.csv
2017-04-01  09:20:44.331,  Connected to Arduino on /dev/ttyACM0
2017-04-01  09:20:46.351,  2 / 702,   1.0 5.0
2017-04-01  09:20:46.402,  3 / 702,   2.0 6.0
2017-04-01  09:20:46.454,  4 / 702,   3.0 6.0
2017-04-01  09:20:46.798,  5 / 702,   4.0 6.0
2017-04-01  09:20:47.184,  6 / 702,   5.0 6.0
2017-04-01  09:20:47.626,  7 / 702,   6.0 8.0
2017-04-01  09:20:47.988,  8 / 702,   7.0 10.0
2017-04-01  09:20:48.561,  9 / 702,   8.0 10.0
2017-04-01  09:20:49.140,  10 / 702,   9.0 28.0
2017-04-01  09:20:49.725,  11 / 702,   10.0 8.0
2017-04-01  09:20:50.745,  12 / 702,   11.0 7.0
2017-04-01  09:20:51.190,  13 / 702,   12.0 5.0
2017-04-01  09:20:51.633,  14 / 702,   13.0 6.0
2017-04-01  09:20:51.901,  15 / 702,   14.0 3.0
2017-04-01  09:20:52.349,  16 / 702,   15.0 5.0
2017-04-01  09:20:52.591,  17 / 702,   16.0 5.0
2017-04-01  09:20:53.035,  18 / 702,   17.0 6.0
2017-04-01  09:20:53.523,  19 / 702,   18.0 5.0
2017-04-01  09:20:54.021,  20 / 702,   19.0 4.0
2017-04-01  09:20:54.465,  21 / 702,   20.0 5.0
2017-04-01  09:20:54.757,  22 / 702,   21.0 9.0
2017-04-01  09:20:55.200,  23 / 702,   22.0 12.0
2017-04-01  09:20:55.643,  24 / 702,   23.0 6.0
2017-04-01  09:20:56.314,  25 / 702,   24.0 6.0
2017-04-01  09:20:56.660,  26 / 702,   25.0 8.0
2017-04-01  09:20:57.003,  27 / 702,   26.0 4.0
2017-04-01  09:20:57.447,  28 / 702,   27.0 5.0
2017-04-01  09:20:57.713,  29 / 702,   28.0 6.0
2017-04-01  09:20:58.188,  30 / 702,   29.0 0.0
2017-04-01  09:20:58.339,  31 / 702,   30.0 -2.0
2017-04-01  09:20:58.415,  32 / 702,   31.0 3.0
2017-04-01  09:20:58.557,  33 / 702,   32.0 -3.0
2017-04-01  09:20:58.799,  34 / 702,   33.0 5.0
2017-04-01  09:20:58.956,  35 / 702,   34.0 0.0
2017-04-01  09:20:59.015,  36 / 702,   35.0 5.0
2017-04-01  09:20:59.157,  37 / 702,   36.0 0.0
2017-04-01  09:20:59.601,  38 / 702,   37.0 6.0
2017-04-01  09:20:59.742,  39 / 702,   38.0 4.0
2017-04-01  09:21:00.084,  40 / 702,   39.0 6.0
2017-04-01  09:21:00.427,  41 / 702,   40.0 6.0
2017-04-01  09:21:00.769,  42 / 702,   41.0 6.0
2017-04-01  09:21:01.112,  43 / 702,   42.0 5.0
2017-04-01  09:21:01.404,  44 / 702,   43.0 6.0
2017-04-01  09:21:01.657,  45 / 702,   44.0 8.0
2017-04-01  09:21:01.713,  46 / 702,   45.0 3.0
2017-04-01  09:21:01.764,  47 / 702,   46.0 5.0
2017-04-01  09:21:01.821,  48 / 702,   47.0 4.0
2017-04-01  09:21:01.875,  49 / 702,   48.0 5.0
2017-04-01  09:21:01.946,  50 / 702,   49.0 2.0
2017-04-01  09:21:01.999,  51 / 702,   50.0 4.0
2017-04-01  09:21:02.055,  52 / 702,   51.0 4.0
2017-04-01  09:21:02.296,  53 / 702,   52.0 4.0
2017-04-01  09:21:02.588,  54 / 702,   53.0 2.0
2017-04-01  09:21:02.932,  55 / 702,   54.0 3.0
2017-04-01  09:21:03.076,  56 / 702,   55.0 2.0
2017-04-01  09:21:03.349,  57 / 702,   56.0 4.0
2017-04-01  09:21:03.530,  58 / 702,   57.0 1.0
2017-04-01  09:21:03.810,  59 / 702,   58.0 0.0
2017-04-01  09:21:03.900,  60 / 702,   59.0 1.0
2017-04-01  09:21:04.050,  61 / 702,   60.0 0.0
